Step,ElapsedMs,BotType,Difficulty
6889,12.7610,EliteCommander,Aggressive
6899,11.9028,EliteCommander,Aggressive
6909,11.3831,EliteCommander,Aggressive
6919,11.1300,EliteCommander,Aggressive
6929,12.4741,EliteCommander,Aggressive
6939,14.3201,EliteCommander,Aggressive
6949,12.9788,EliteCommander,Aggressive
6959,11.9757,EliteCommander,Aggressive
6969,11.7953,EliteCommander,Aggressive
6979,14.5718,EliteCommander,Aggressive
6989,13.4514,EliteCommander,Aggressive
6999,13.2594,EliteCommander,Aggressive
7009,13.7838,EliteCommander,Aggressive
7019,13.1700,EliteCommander,Aggressive
7029,12.5961,EliteCommander,Aggressive
7039,12.3525,EliteCommander,Aggressive
7049,12.9447,EliteCommander,Aggressive
7059,13.1793,EliteCommander,Aggressive
7069,13.0575,EliteCommander,Aggressive
7079,13.3477,EliteCommander,Aggressive
7089,14.2455,EliteCommander,Aggressive
7099,15.0791,EliteCommander,Aggressive
7109,14.8172,EliteCommander,Aggressive
7119,14.6788,EliteCommander,Aggressive
7129,16.5515,EliteCommander,Aggressive
7139,17.8032,EliteCommander,Aggressive
7149,17.2762,EliteCommander,Aggressive
7159,14.7902,EliteCommander,Aggressive
7169,13.9280,EliteCommander,Aggressive
7179,14.4776,EliteCommander,Aggressive
7189,16.6497,EliteCommander,Aggressive
7199,15.4185,EliteCommander,Aggressive
7209,14.1409,EliteCommander,Aggressive
7219,14.6856,EliteCommander,Aggressive
7229,15.0087,EliteCommander,Aggressive
7239,14.5347,EliteCommander,Aggressive
7249,12.7188,EliteCommander,Aggressive
7259,13.2304,EliteCommander,Aggressive
7269,14.7492,EliteCommander,Aggressive
7279,13.4986,EliteCommander,Aggressive
7289,14.9262,EliteCommander,Aggressive
7299,16.9270,EliteCommander,Aggressive
7309,14.2255,EliteCommander,Aggressive
7319,13.7405,EliteCommander,Aggressive
7329,13.5373,EliteCommander,Aggressive
7339,12.6755,EliteCommander,Aggressive
7349,14.6727,EliteCommander,Aggressive
7359,15.1461,EliteCommander,Aggressive
7369,14.7575,EliteCommander,Aggressive
7379,12.7845,EliteCommander,Aggressive
7389,14.7716,EliteCommander,Aggressive
7399,14.4295,EliteCommander,Aggressive
7409,12.0776,EliteCommander,Aggressive
7419,12.5691,EliteCommander,Aggressive
7429,13.7565,EliteCommander,Aggressive
7439,14.0058,EliteCommander,Aggressive
7449,14.5419,EliteCommander,Aggressive
7459,15.1393,EliteCommander,Aggressive
7469,14.5558,EliteCommander,Aggressive
7479,14.6161,EliteCommander,Aggressive
7489,14.6840,EliteCommander,Aggressive
7499,12.6335,EliteCommander,Aggressive
7509,13.6586,EliteCommander,Aggressive
7519,12.3466,EliteCommander,Aggressive
7529,12.7898,EliteCommander,Aggressive
7539,14.1154,EliteCommander,Aggressive
7549,13.5306,EliteCommander,Aggressive
7559,13.8151,EliteCommander,Aggressive
7569,13.6155,EliteCommander,Aggressive
7579,13.0247,EliteCommander,Aggressive
7589,12.2156,EliteCommander,Aggressive
7599,12.9124,EliteCommander,Aggressive
7609,12.1255,EliteCommander,Aggressive
7619,13.3939,EliteCommander,Aggressive
7629,13.1045,EliteCommander,Aggressive
7639,13.5747,EliteCommander,Aggressive
7649,15.9909,EliteCommander,Aggressive
7659,13.5563,EliteCommander,Aggressive
7669,15.3657,EliteCommander,Aggressive
7679,15.8875,EliteCommander,Aggressive
7689,15.3343,EliteCommander,Aggressive
7699,14.9894,EliteCommander,Aggressive
7709,15.3822,EliteCommander,Aggressive
7719,13.8791,EliteCommander,Aggressive
7729,14.1761,EliteCommander,Aggressive
7739,13.3793,EliteCommander,Aggressive
7749,13.5252,EliteCommander,Aggressive
7759,13.4648,EliteCommander,Aggressive
7769,13.0918,EliteCommander,Aggressive
7779,12.7702,EliteCommander,Aggressive
7789,14.2277,EliteCommander,Aggressive
7799,13.7471,EliteCommander,Aggressive
7809,12.6933,EliteCommander,Aggressive
7819,11.7867,EliteCommander,Aggressive
7829,13.0965,EliteCommander,Aggressive
7839,13.5006,EliteCommander,Aggressive
7849,12.2075,EliteCommander,Aggressive
7859,12.2390,EliteCommander,Aggressive
7869,13.1839,EliteCommander,Aggressive
7879,15.1343,EliteCommander,Aggressive
7889,11.9229,EliteCommander,Aggressive
7899,11.9957,EliteCommander,Aggressive
7909,12.1538,EliteCommander,Aggressive
7919,12.7562,EliteCommander,Aggressive
7929,13.4532,EliteCommander,Aggressive
7939,14.3518,EliteCommander,Aggressive
7949,12.6045,EliteCommander,Aggressive
7959,14.4003,EliteCommander,Aggressive
7969,11.6986,EliteCommander,Aggressive
7979,13.7144,EliteCommander,Aggressive
7989,14.1804,EliteCommander,Aggressive
7999,13.4767,EliteCommander,Aggressive
8009,13.0015,EliteCommander,Aggressive
8019,12.5347,EliteCommander,Aggressive
8029,12.3394,EliteCommander,Aggressive
8039,12.0595,EliteCommander,Aggressive
8049,13.3726,EliteCommander,Aggressive
8059,15.0042,EliteCommander,Aggressive
8069,15.8192,EliteCommander,Aggressive
8079,14.8251,EliteCommander,Aggressive
8089,14.3420,EliteCommander,Aggressive
8099,12.7739,EliteCommander,Aggressive
8109,13.4348,EliteCommander,Aggressive
8119,13.9900,EliteCommander,Aggressive
8129,13.0157,EliteCommander,Aggressive
8139,14.5986,EliteCommander,Aggressive
8149,13.6312,EliteCommander,Aggressive
8159,16.0404,EliteCommander,Aggressive
8169,17.1147,EliteCommander,Aggressive
8179,14.9566,EliteCommander,Aggressive
8189,14.3910,EliteCommander,Aggressive
8199,14.4293,EliteCommander,Aggressive
8209,14.0447,EliteCommander,Aggressive
8219,14.2021,EliteCommander,Aggressive
8229,15.2456,EliteCommander,Aggressive
8239,16.9487,EliteCommander,Aggressive
8249,15.7420,EliteCommander,Aggressive
8259,13.6372,EliteCommander,Aggressive
8269,13.2304,EliteCommander,Aggressive
8279,14.0823,EliteCommander,Aggressive
8289,14.1219,EliteCommander,Aggressive
8299,13.9854,EliteCommander,Aggressive
8309,15.0256,EliteCommander,Aggressive
8319,15.4926,EliteCommander,Aggressive
8329,13.6095,EliteCommander,Aggressive
8339,12.9282,EliteCommander,Aggressive
8349,14.1216,EliteCommander,Aggressive
8359,13.7395,EliteCommander,Aggressive
8369,12.8835,EliteCommander,Aggressive
8379,13.0960,EliteCommander,Aggressive
8389,14.6625,EliteCommander,Aggressive
8399,13.8834,EliteCommander,Aggressive
8409,11.5281,EliteCommander,Aggressive
8419,11.5992,EliteCommander,Aggressive
8429,11.3553,EliteCommander,Aggressive
8439,14.0793,EliteCommander,Aggressive
8449,12.2275,EliteCommander,Aggressive
8459,10.8941,EliteCommander,Aggressive
8469,13.0792,EliteCommander,Aggressive
8479,16.6331,EliteCommander,Aggressive
8489,15.7021,EliteCommander,Aggressive
8499,17.8499,EliteCommander,Aggressive
8509,11.3589,EliteCommander,Aggressive
8519,11.4928,EliteCommander,Aggressive
8529,11.5248,EliteCommander,Aggressive
8539,11.3893,EliteCommander,Aggressive
8549,11.7697,EliteCommander,Aggressive
8559,12.9874,EliteCommander,Aggressive
8569,14.7375,EliteCommander,Aggressive
8579,14.6683,EliteCommander,Aggressive
8589,17.5017,EliteCommander,Aggressive
8599,12.9430,EliteCommander,Aggressive
8609,14.8366,EliteCommander,Aggressive
8619,12.4264,EliteCommander,Aggressive
8629,14.2674,EliteCommander,Aggressive
8639,15.3077,EliteCommander,Aggressive
8649,15.2803,EliteCommander,Aggressive
8659,16.3367,EliteCommander,Aggressive
8669,13.2370,EliteCommander,Aggressive
8679,13.6713,EliteCommander,Aggressive
8689,12.4433,EliteCommander,Aggressive
8699,16.1319,EliteCommander,Aggressive
8709,13.4453,EliteCommander,Aggressive
8719,13.8652,EliteCommander,Aggressive
8729,13.5167,EliteCommander,Aggressive
8739,13.1149,EliteCommander,Aggressive
8749,13.0100,EliteCommander,Aggressive
8759,13.2675,EliteCommander,Aggressive
8769,13.9580,EliteCommander,Aggressive
8779,13.1942,EliteCommander,Aggressive
8789,11.8250,EliteCommander,Aggressive
8799,12.3820,EliteCommander,Aggressive
8809,13.4614,EliteCommander,Aggressive
8819,12.5986,EliteCommander,Aggressive
8829,12.0269,EliteCommander,Aggressive
8839,13.2922,EliteCommander,Aggressive
8849,15.4160,EliteCommander,Aggressive
8859,15.2616,EliteCommander,Aggressive
8869,10.7327,EliteCommander,Aggressive
8879,11.5547,EliteCommander,Aggressive
8889,16.7309,EliteCommander,Aggressive
8899,15.9144,EliteCommander,Aggressive
8909,14.0548,EliteCommander,Aggressive
8919,14.2526,EliteCommander,Aggressive
8929,15.3530,EliteCommander,Aggressive
8939,14.0716,EliteCommander,Aggressive
8949,13.1010,EliteCommander,Aggressive
8959,13.9957,EliteCommander,Aggressive
8969,12.7926,EliteCommander,Aggressive
8979,14.7760,EliteCommander,Aggressive
8989,15.1499,EliteCommander,Aggressive
8999,14.5918,EliteCommander,Aggressive
9009,12.6519,EliteCommander,Aggressive
9019,13.2535,EliteCommander,Aggressive
9029,11.7871,EliteCommander,Aggressive
9039,10.9565,EliteCommander,Aggressive
9049,10.0748,EliteCommander,Aggressive
9059,12.1044,EliteCommander,Aggressive
9069,11.4250,EliteCommander,Aggressive
9079,13.4360,EliteCommander,Aggressive
9089,14.8629,EliteCommander,Aggressive
9099,14.7414,EliteCommander,Aggressive
9109,18.2150,EliteCommander,Aggressive
9119,17.1427,EliteCommander,Aggressive
9129,15.9772,EliteCommander,Aggressive
9139,13.9398,EliteCommander,Aggressive
9149,13.0243,EliteCommander,Aggressive
9159,12.8874,EliteCommander,Aggressive
9169,12.9272,EliteCommander,Aggressive
9179,15.7217,EliteCommander,Aggressive
9189,12.9984,EliteCommander,Aggressive
9199,13.2695,EliteCommander,Aggressive
9209,13.6332,EliteCommander,Aggressive
9219,14.2336,EliteCommander,Aggressive
9229,15.5184,EliteCommander,Aggressive
9239,15.4891,EliteCommander,Aggressive
9249,15.2335,EliteCommander,Aggressive
9259,14.7890,EliteCommander,Aggressive
9269,13.7039,EliteCommander,Aggressive
9279,13.0206,EliteCommander,Aggressive
9289,11.9571,EliteCommander,Aggressive
9299,12.2072,EliteCommander,Aggressive
9309,11.2530,EliteCommander,Aggressive
9319,10.1026,EliteCommander,Aggressive
9329,10.2290,EliteCommander,Aggressive
9339,10.3155,EliteCommander,Aggressive
9349,11.6960,EliteCommander,Aggressive
9359,12.6662,EliteCommander,Aggressive
9369,15.4717,EliteCommander,Aggressive
9379,19.3725,EliteCommander,Aggressive
9389,22.4844,EliteCommander,Aggressive
9399,17.6753,EliteCommander,Aggressive
9409,18.1999,EliteCommander,Aggressive
9419,18.8685,EliteCommander,Aggressive
9429,16.7124,EliteCommander,Aggressive
9439,16.0382,EliteCommander,Aggressive
9449,16.5230,EliteCommander,Aggressive
9459,18.8624,EliteCommander,Aggressive
9469,41.7803,EliteCommander,Aggressive
9479,12.1828,EliteCommander,Aggressive
9489,13.5771,EliteCommander,Aggressive
9499,13.7944,EliteCommander,Aggressive
9509,14.3152,EliteCommander,Aggressive
9519,15.1232,EliteCommander,Aggressive
9529,13.8221,EliteCommander,Aggressive
9539,12.6160,EliteCommander,Aggressive
9549,11.5442,EliteCommander,Aggressive
9559,12.1223,EliteCommander,Aggressive
9569,10.9687,EliteCommander,Aggressive
9579,11.7088,EliteCommander,Aggressive
9589,11.7143,EliteCommander,Aggressive
9599,13.1542,EliteCommander,Aggressive
9609,14.7858,EliteCommander,Aggressive
9619,12.2441,EliteCommander,Aggressive
9629,11.6255,EliteCommander,Aggressive
9639,11.2514,EliteCommander,Aggressive
9649,14.1768,EliteCommander,Aggressive
9659,11.6320,EliteCommander,Aggressive
9669,10.8508,EliteCommander,Aggressive
9679,10.2624,EliteCommander,Aggressive
9689,10.0249,EliteCommander,Aggressive
9699,12.7848,EliteCommander,Aggressive
9709,13.0937,EliteCommander,Aggressive
9719,18.5020,EliteCommander,Aggressive
9729,17.7395,EliteCommander,Aggressive
9739,19.4623,EliteCommander,Aggressive
9749,19.7509,EliteCommander,Aggressive
9759,18.7210,EliteCommander,Aggressive
9769,20.0919,EliteCommander,Aggressive
9779,18.9278,EliteCommander,Aggressive
9789,19.4310,EliteCommander,Aggressive
9799,20.4953,EliteCommander,Aggressive
9809,20.2375,EliteCommander,Aggressive
9819,21.4869,EliteCommander,Aggressive
9829,19.3653,EliteCommander,Aggressive
9839,19.1134,EliteCommander,Aggressive
9849,17.1903,EliteCommander,Aggressive
9859,19.5510,EliteCommander,Aggressive
9869,15.2750,EliteCommander,Aggressive
9879,19.1168,EliteCommander,Aggressive
9889,19.0874,EliteCommander,Aggressive
9899,22.2272,EliteCommander,Aggressive
9909,22.2287,EliteCommander,Aggressive
9919,20.7464,EliteCommander,Aggressive
9929,18.9891,EliteCommander,Aggressive
9939,19.2089,EliteCommander,Aggressive
9949,21.4686,EliteCommander,Aggressive
9959,20.5220,EliteCommander,Aggressive
9969,23.7155,EliteCommander,Aggressive
9979,18.3969,EliteCommander,Aggressive
9989,17.8859,EliteCommander,Aggressive
9999,18.7554,EliteCommander,Aggressive
10009,21.2405,EliteCommander,Aggressive
10019,19.7700,EliteCommander,Aggressive
10029,18.4993,EliteCommander,Aggressive
10039,17.2787,EliteCommander,Aggressive
10049,15.9172,EliteCommander,Aggressive
10059,16.4454,EliteCommander,Aggressive
10069,18.5457,EliteCommander,Aggressive
10079,21.2638,EliteCommander,Aggressive
10089,20.9254,EliteCommander,Aggressive
10099,21.3382,EliteCommander,Aggressive
10109,20.6777,EliteCommander,Aggressive
10119,20.3352,EliteCommander,Aggressive
10129,21.3324,EliteCommander,Aggressive
10139,19.8582,EliteCommander,Aggressive
10149,21.1937,EliteCommander,Aggressive
10159,20.7026,EliteCommander,Aggressive
10169,21.8846,EliteCommander,Aggressive
10179,21.0843,EliteCommander,Aggressive
10189,21.8079,EliteCommander,Aggressive
10199,22.5470,EliteCommander,Aggressive
10209,22.0158,EliteCommander,Aggressive
10219,22.8183,EliteCommander,Aggressive
10229,24.5699,EliteCommander,Aggressive
10239,22.4100,EliteCommander,Aggressive
10249,20.5625,EliteCommander,Aggressive
10259,23.9478,EliteCommander,Aggressive
10269,22.7387,EliteCommander,Aggressive
10279,23.9171,EliteCommander,Aggressive
10289,19.1165,EliteCommander,Aggressive
10299,22.4349,EliteCommander,Aggressive
10309,22.6233,EliteCommander,Aggressive
10319,23.9295,EliteCommander,Aggressive
10329,23.6102,EliteCommander,Aggressive
10339,24.4982,EliteCommander,Aggressive
10349,24.4327,EliteCommander,Aggressive
10359,22.3070,EliteCommander,Aggressive
10369,24.3283,EliteCommander,Aggressive
10379,24.7651,EliteCommander,Aggressive
10389,24.0834,EliteCommander,Aggressive
10399,18.6464,EliteCommander,Aggressive
10409,17.5241,EliteCommander,Aggressive
10419,22.0602,EliteCommander,Aggressive
10429,18.9325,EliteCommander,Aggressive
10439,17.1527,EliteCommander,Aggressive
10449,17.1992,EliteCommander,Aggressive
10459,25.1223,EliteCommander,Aggressive
10469,18.3011,EliteCommander,Aggressive
10479,18.5872,EliteCommander,Aggressive
10489,17.8778,EliteCommander,Aggressive
10499,17.6090,EliteCommander,Aggressive
10509,20.2061,EliteCommander,Aggressive
10519,27.6868,EliteCommander,Aggressive
10529,16.0506,EliteCommander,Aggressive
10539,13.9407,EliteCommander,Aggressive
10549,15.0527,EliteCommander,Aggressive
10559,15.3618,EliteCommander,Aggressive
10569,14.0313,EliteCommander,Aggressive
10579,14.9433,EliteCommander,Aggressive
10589,14.1869,EliteCommander,Aggressive
10599,14.2521,EliteCommander,Aggressive
10609,16.7515,EliteCommander,Aggressive
10619,16.6082,EliteCommander,Aggressive
10629,15.5940,EliteCommander,Aggressive
10639,16.3578,EliteCommander,Aggressive
10649,19.7004,EliteCommander,Aggressive
10659,21.8523,EliteCommander,Aggressive
10669,21.8349,EliteCommander,Aggressive
10679,19.5544,EliteCommander,Aggressive
10689,17.1806,EliteCommander,Aggressive
10699,15.4591,EliteCommander,Aggressive
10709,15.3620,EliteCommander,Aggressive
10719,14.8047,EliteCommander,Aggressive
10729,15.5049,EliteCommander,Aggressive
10739,16.6931,EliteCommander,Aggressive
10749,15.5996,EliteCommander,Aggressive
10759,15.1107,EliteCommander,Aggressive
10769,17.0390,EliteCommander,Aggressive
10779,21.1265,EliteCommander,Aggressive
10789,18.9449,EliteCommander,Aggressive
10799,17.9992,EliteCommander,Aggressive
10809,15.8114,EliteCommander,Aggressive
10819,22.6641,EliteCommander,Aggressive
10829,13.7555,EliteCommander,Aggressive
10839,14.0423,EliteCommander,Aggressive
10849,12.0392,EliteCommander,Aggressive
10859,11.9327,EliteCommander,Aggressive
10869,12.7182,EliteCommander,Aggressive
10879,17.3042,EliteCommander,Aggressive
10889,13.4008,EliteCommander,Aggressive
10899,11.9141,EliteCommander,Aggressive
10909,13.1110,EliteCommander,Aggressive
10919,13.9568,EliteCommander,Aggressive
10929,17.4982,EliteCommander,Aggressive
10939,18.0225,EliteCommander,Aggressive
10949,18.1500,EliteCommander,Aggressive
10959,17.8405,EliteCommander,Aggressive
10969,23.5662,EliteCommander,Aggressive
10979,14.1685,EliteCommander,Aggressive
10989,13.0050,EliteCommander,Aggressive
10999,11.9899,EliteCommander,Aggressive
11009,12.3427,EliteCommander,Aggressive
11019,11.6767,EliteCommander,Aggressive
11029,11.7542,EliteCommander,Aggressive
11039,14.3414,EliteCommander,Aggressive
11049,13.2990,EliteCommander,Aggressive
11059,11.1495,EliteCommander,Aggressive
11069,13.3375,EliteCommander,Aggressive
11079,12.9444,EliteCommander,Aggressive
11089,12.6916,EliteCommander,Aggressive
11099,15.0012,EliteCommander,Aggressive
11109,12.4976,EliteCommander,Aggressive
11119,11.9948,EliteCommander,Aggressive
11129,12.1476,EliteCommander,Aggressive
11139,12.4710,EliteCommander,Aggressive
11149,13.0827,EliteCommander,Aggressive
11159,14.7401,EliteCommander,Aggressive
11169,12.9523,EliteCommander,Aggressive
11179,14.6143,EliteCommander,Aggressive
11189,15.1766,EliteCommander,Aggressive
11199,16.1569,EliteCommander,Aggressive
11209,14.4622,EliteCommander,Aggressive
11219,14.0327,EliteCommander,Aggressive
11229,12.3836,EliteCommander,Aggressive
11239,13.1712,EliteCommander,Aggressive
11249,13.1794,EliteCommander,Aggressive
11259,15.0730,EliteCommander,Aggressive
11269,15.0489,EliteCommander,Aggressive
11279,15.3132,EliteCommander,Aggressive
11289,16.0381,EliteCommander,Aggressive
11299,15.6465,EliteCommander,Aggressive
11309,15.4866,EliteCommander,Aggressive
11319,16.1575,EliteCommander,Aggressive
11329,15.8696,EliteCommander,Aggressive
11339,16.5533,EliteCommander,Aggressive
11349,17.7342,EliteCommander,Aggressive
11359,17.2031,EliteCommander,Aggressive
11369,17.1996,EliteCommander,Aggressive
11379,16.5388,EliteCommander,Aggressive
11389,18.3013,EliteCommander,Aggressive
11399,17.4262,EliteCommander,Aggressive
11409,17.2466,EliteCommander,Aggressive
11419,17.0095,EliteCommander,Aggressive
11429,22.6283,EliteCommander,Aggressive
11439,22.5778,EliteCommander,Aggressive
11449,23.6060,EliteCommander,Aggressive
11459,24.1671,EliteCommander,Aggressive
11469,23.3386,EliteCommander,Aggressive
11479,20.4197,EliteCommander,Aggressive
11489,21.3592,EliteCommander,Aggressive
11499,21.4203,EliteCommander,Aggressive
11509,20.5383,EliteCommander,Aggressive
11519,22.6466,EliteCommander,Aggressive
11529,20.4250,EliteCommander,Aggressive
11539,19.5028,EliteCommander,Aggressive
11549,20.7373,EliteCommander,Aggressive
11559,21.1116,EliteCommander,Aggressive
11569,20.2458,EliteCommander,Aggressive
11579,22.4111,EliteCommander,Aggressive
11589,22.7411,EliteCommander,Aggressive
11599,21.1702,EliteCommander,Aggressive
11609,22.9328,EliteCommander,Aggressive
11619,25.4874,EliteCommander,Aggressive
11629,21.8526,EliteCommander,Aggressive
11639,22.8851,EliteCommander,Aggressive
11649,28.1556,EliteCommander,Aggressive
11659,30.0323,EliteCommander,Aggressive
11669,38.0920,EliteCommander,Aggressive
11679,55.0544,EliteCommander,Aggressive
11689,21.9832,EliteCommander,Aggressive
11699,23.6050,EliteCommander,Aggressive
11709,25.9225,EliteCommander,Aggressive
11719,23.2862,EliteCommander,Aggressive
11729,22.7293,EliteCommander,Aggressive
11739,22.3806,EliteCommander,Aggressive
11749,21.4769,EliteCommander,Aggressive
