Step,ElapsedMs,BotType,Difficulty
3407,30.3900,EliteCommander,Aggressive
3417,29.3444,EliteCommander,Aggressive
3427,31.0249,EliteCommander,Aggressive
3437,31.6827,EliteCommander,Aggressive
3447,30.5762,EliteCommander,Aggressive
3457,33.6613,EliteCommander,Aggressive
3467,37.9367,EliteCommander,Aggressive
3477,47.9459,EliteCommander,Aggressive
3487,66.3349,EliteCommander,Aggressive
3497,67.1697,EliteCommander,Aggressive
3507,41.3872,EliteCommander,Aggressive
3517,41.5591,EliteCommander,Aggressive
3527,40.3982,EliteCommander,Aggressive
3537,42.3465,EliteCommander,Aggressive
3547,42.0050,EliteCommander,Aggressive
3557,36.9498,EliteCommander,Aggressive
3567,37.2511,EliteCommander,Aggressive
3577,39.4004,EliteCommander,Aggressive
3587,40.3352,EliteCommander,Aggressive
3597,37.9109,EliteCommander,Aggressive
3607,36.6820,EliteCommander,Aggressive
3617,35.9795,EliteCommander,Aggressive
3627,36.3325,EliteCommander,Aggressive
3637,37.0237,EliteCommander,Aggressive
3647,36.7083,EliteCommander,Aggressive
3657,37.1400,EliteCommander,Aggressive
3667,37.7143,EliteCommander,Aggressive
3677,40.8304,EliteCommander,Aggressive
3687,38.0902,EliteCommander,Aggressive
3697,40.4984,EliteCommander,Aggressive
3707,40.8878,EliteCommander,Aggressive
3717,43.3753,EliteCommander,Aggressive
3727,39.8627,EliteCommander,Aggressive
3737,41.7594,EliteCommander,Aggressive
3747,39.1804,EliteCommander,Aggressive
3757,42.0383,EliteCommander,Aggressive
3767,44.3886,EliteCommander,Aggressive
3777,47.9862,EliteCommander,Aggressive
3787,46.2133,EliteCommander,Aggressive
3797,45.3677,EliteCommander,Aggressive
3807,45.0766,EliteCommander,Aggressive
3817,45.5614,EliteCommander,Aggressive
3827,43.5387,EliteCommander,Aggressive
3837,46.0187,EliteCommander,Aggressive
3847,52.2274,EliteCommander,Aggressive
3857,47.5438,EliteCommander,Aggressive
3867,50.6913,EliteCommander,Aggressive
3877,48.2031,EliteCommander,Aggressive
3887,54.7584,EliteCommander,Aggressive
3897,50.4017,EliteCommander,Aggressive
3907,26.9293,EliteCommander,Aggressive
3917,17.7916,EliteCommander,Aggressive
3927,23.5911,EliteCommander,Aggressive
3937,25.4673,EliteCommander,Aggressive
15,15.4551,EliteCommander,Aggressive
25,14.0592,EliteCommander,Aggressive
35,13.3480,EliteCommander,Aggressive
45,12.2548,EliteCommander,Aggressive
55,10.5279,EliteCommander,Aggressive
65,10.3858,EliteCommander,Aggressive
75,10.1419,EliteCommander,Aggressive
85,13.2869,EliteCommander,Aggressive
95,12.1625,EliteCommander,Aggressive
105,14.1410,EliteCommander,Aggressive
115,19.8293,EliteCommander,Aggressive
125,17.1552,EliteCommander,Aggressive
135,16.0583,EliteCommander,Aggressive
145,14.8448,EliteCommander,Aggressive
155,16.0080,EliteCommander,Aggressive
165,15.0486,EliteCommander,Aggressive
175,16.7770,EliteCommander,Aggressive
185,12.8249,EliteCommander,Aggressive
195,12.7575,EliteCommander,Aggressive
205,10.4732,EliteCommander,Aggressive
215,11.4299,EliteCommander,Aggressive
225,10.5271,EliteCommander,Aggressive
235,13.0791,EliteCommander,Aggressive
245,11.2992,EliteCommander,Aggressive
255,11.1642,EliteCommander,Aggressive
265,11.8488,EliteCommander,Aggressive
275,12.5454,EliteCommander,Aggressive
285,16.0353,EliteCommander,Aggressive
295,13.6671,EliteCommander,Aggressive
305,12.2374,EliteCommander,Aggressive
315,15.3883,EliteCommander,Aggressive
325,10.8045,EliteCommander,Aggressive
335,10.4851,EliteCommander,Aggressive
345,14.4742,EliteCommander,Aggressive
355,14.5948,EliteCommander,Aggressive
365,12.4821,EliteCommander,Aggressive
375,12.0781,EliteCommander,Aggressive
385,11.7067,EliteCommander,Aggressive
395,15.0019,EliteCommander,Aggressive
405,14.0109,EliteCommander,Aggressive
415,13.6006,EliteCommander,Aggressive
425,12.8800,EliteCommander,Aggressive
435,11.4398,EliteCommander,Aggressive
445,11.5069,EliteCommander,Aggressive
455,11.8978,EliteCommander,Aggressive
465,11.9228,EliteCommander,Aggressive
475,11.1963,EliteCommander,Aggressive
485,11.7413,EliteCommander,Aggressive
495,11.2589,EliteCommander,Aggressive
505,14.1923,EliteCommander,Aggressive
515,1293.6753,EliteCommander,Aggressive
525,20.5335,EliteCommander,Aggressive
535,12.9995,EliteCommander,Aggressive
545,10.8174,EliteCommander,Aggressive
555,15.8123,EliteCommander,Aggressive
565,11.8173,EliteCommander,Aggressive
575,14.0729,EliteCommander,Aggressive
585,12.7437,EliteCommander,Aggressive
595,14.1342,EliteCommander,Aggressive
605,15.0832,EliteCommander,Aggressive
615,13.1341,EliteCommander,Aggressive
625,11.4669,EliteCommander,Aggressive
635,11.1592,EliteCommander,Aggressive
645,10.5631,EliteCommander,Aggressive
655,10.0927,EliteCommander,Aggressive
665,11.0719,EliteCommander,Aggressive
675,12.3509,EliteCommander,Aggressive
685,11.5987,EliteCommander,Aggressive
695,11.9739,EliteCommander,Aggressive
705,12.1014,EliteCommander,Aggressive
715,11.0574,EliteCommander,Aggressive
725,9.5922,EliteCommander,Aggressive
735,12.2101,EliteCommander,Aggressive
745,14.7628,EliteCommander,Aggressive
755,14.1371,EliteCommander,Aggressive
765,10.8946,EliteCommander,Aggressive
775,10.7325,EliteCommander,Aggressive
785,11.6081,EliteCommander,Aggressive
795,11.8397,EliteCommander,Aggressive
805,11.1199,EliteCommander,Aggressive
815,11.2907,EliteCommander,Aggressive
825,10.6161,EliteCommander,Aggressive
835,11.4492,EliteCommander,Aggressive
845,13.5873,EliteCommander,Aggressive
855,11.8386,EliteCommander,Aggressive
865,10.7465,EliteCommander,Aggressive
875,10.9362,EliteCommander,Aggressive
885,11.4341,EliteCommander,Aggressive
895,10.0608,EliteCommander,Aggressive
905,12.9784,EliteCommander,Aggressive
915,11.8531,EliteCommander,Aggressive
925,11.9708,EliteCommander,Aggressive
935,13.1890,EliteCommander,Aggressive
945,13.4135,EliteCommander,Aggressive
955,12.7533,EliteCommander,Aggressive
965,12.4163,EliteCommander,Aggressive
975,13.0886,EliteCommander,Aggressive
985,12.3010,EliteCommander,Aggressive
995,13.1483,EliteCommander,Aggressive
1005,11.9527,EliteCommander,Aggressive
1015,13.1655,EliteCommander,Aggressive
1025,12.8140,EliteCommander,Aggressive
1035,12.2453,EliteCommander,Aggressive
1045,14.0902,EliteCommander,Aggressive
1055,14.3925,EliteCommander,Aggressive
1065,11.8116,EliteCommander,Aggressive
1075,12.0205,EliteCommander,Aggressive
1085,11.2888,EliteCommander,Aggressive
1095,11.4912,EliteCommander,Aggressive
1105,11.4775,EliteCommander,Aggressive
1115,13.1631,EliteCommander,Aggressive
1125,13.5714,EliteCommander,Aggressive
1135,12.7450,EliteCommander,Aggressive
1145,11.7880,EliteCommander,Aggressive
1155,12.1837,EliteCommander,Aggressive
1165,18.0577,EliteCommander,Aggressive
1175,16.2373,EliteCommander,Aggressive
1185,20.5021,EliteCommander,Aggressive
1195,18.1359,EliteCommander,Aggressive
1205,35.8392,EliteCommander,Aggressive
1215,12.9191,EliteCommander,Aggressive
1225,13.3778,EliteCommander,Aggressive
1235,13.0253,EliteCommander,Aggressive
1245,13.7789,EliteCommander,Aggressive
1255,13.7402,EliteCommander,Aggressive
1265,11.8538,EliteCommander,Aggressive
1275,10.8499,EliteCommander,Aggressive
1285,11.3951,EliteCommander,Aggressive
1295,13.1559,EliteCommander,Aggressive
1305,13.6410,EliteCommander,Aggressive
1315,13.0967,EliteCommander,Aggressive
1325,12.7645,EliteCommander,Aggressive
1335,12.1019,EliteCommander,Aggressive
1345,13.4384,EliteCommander,Aggressive
1355,13.3956,EliteCommander,Aggressive
1365,11.9112,EliteCommander,Aggressive
1375,14.5631,EliteCommander,Aggressive
1385,12.9515,EliteCommander,Aggressive
1395,12.4647,EliteCommander,Aggressive
1405,12.0213,EliteCommander,Aggressive
1415,11.2047,EliteCommander,Aggressive
1425,10.8025,EliteCommander,Aggressive
1435,11.2893,EliteCommander,Aggressive
1445,10.3027,EliteCommander,Aggressive
1455,11.7558,EliteCommander,Aggressive
1465,11.3655,EliteCommander,Aggressive
1475,11.0525,EliteCommander,Aggressive
1485,10.9470,EliteCommander,Aggressive
1495,10.5854,EliteCommander,Aggressive
1505,11.6162,EliteCommander,Aggressive
1515,12.3508,EliteCommander,Aggressive
1525,10.9421,EliteCommander,Aggressive
1535,10.7740,EliteCommander,Aggressive
1545,11.1219,EliteCommander,Aggressive
1555,11.5911,EliteCommander,Aggressive
1565,10.1311,EliteCommander,Aggressive
1575,10.0093,EliteCommander,Aggressive
1585,10.7568,EliteCommander,Aggressive
1595,11.4623,EliteCommander,Aggressive
1605,10.4607,EliteCommander,Aggressive
1615,11.2911,EliteCommander,Aggressive
1625,11.3507,EliteCommander,Aggressive
1635,10.3256,EliteCommander,Aggressive
1645,10.8254,EliteCommander,Aggressive
1655,10.0654,EliteCommander,Aggressive
1665,9.3224,EliteCommander,Aggressive
1675,9.6064,EliteCommander,Aggressive
1685,11.0676,EliteCommander,Aggressive
1695,11.5117,EliteCommander,Aggressive
1705,10.0323,EliteCommander,Aggressive
1715,12.3078,EliteCommander,Aggressive
1725,11.4480,EliteCommander,Aggressive
1735,9.8234,EliteCommander,Aggressive
1745,9.5155,EliteCommander,Aggressive
1755,9.5761,EliteCommander,Aggressive
1765,9.9309,EliteCommander,Aggressive
1775,9.7619,EliteCommander,Aggressive
1785,9.6794,EliteCommander,Aggressive
1795,10.8240,EliteCommander,Aggressive
1805,10.6046,EliteCommander,Aggressive
1815,9.7860,EliteCommander,Aggressive
1825,11.5696,EliteCommander,Aggressive
1835,9.1834,EliteCommander,Aggressive
1845,9.4692,EliteCommander,Aggressive
1855,10.6473,EliteCommander,Aggressive
1865,9.5935,EliteCommander,Aggressive
1875,10.5646,EliteCommander,Aggressive
1885,11.8609,EliteCommander,Aggressive
1895,12.1315,EliteCommander,Aggressive
1905,10.1880,EliteCommander,Aggressive
1915,11.3853,EliteCommander,Aggressive
1925,8.8900,EliteCommander,Aggressive
1935,8.9373,EliteCommander,Aggressive
1945,10.1875,EliteCommander,Aggressive
1955,9.8660,EliteCommander,Aggressive
1965,9.6340,EliteCommander,Aggressive
1975,9.6197,EliteCommander,Aggressive
1985,10.9786,EliteCommander,Aggressive
1995,11.6670,EliteCommander,Aggressive
2005,11.8309,EliteCommander,Aggressive
2015,10.9365,EliteCommander,Aggressive
2025,12.2073,EliteCommander,Aggressive
2035,10.7868,EliteCommander,Aggressive
2045,10.5621,EliteCommander,Aggressive
2055,10.4740,EliteCommander,Aggressive
2065,11.5521,EliteCommander,Aggressive
2075,11.9168,EliteCommander,Aggressive
2085,11.9540,EliteCommander,Aggressive
2095,13.7571,EliteCommander,Aggressive
2105,12.9670,EliteCommander,Aggressive
2115,12.5674,EliteCommander,Aggressive
2125,14.7347,EliteCommander,Aggressive
2135,14.0786,EliteCommander,Aggressive
2145,12.1915,EliteCommander,Aggressive
2155,11.4573,EliteCommander,Aggressive
2165,13.3258,EliteCommander,Aggressive
2175,11.3726,EliteCommander,Aggressive
2185,9.5550,EliteCommander,Aggressive
2195,10.8276,EliteCommander,Aggressive
2205,10.6141,EliteCommander,Aggressive
2215,12.5914,EliteCommander,Aggressive
2225,11.4617,EliteCommander,Aggressive
2235,11.7916,EliteCommander,Aggressive
2245,12.1639,EliteCommander,Aggressive
2255,11.1039,EliteCommander,Aggressive
2265,11.1289,EliteCommander,Aggressive
2275,11.2110,EliteCommander,Aggressive
2285,11.9508,EliteCommander,Aggressive
2295,11.9049,EliteCommander,Aggressive
2305,13.5864,EliteCommander,Aggressive
2315,12.5051,EliteCommander,Aggressive
2325,16.2382,EliteCommander,Aggressive
2335,14.7701,EliteCommander,Aggressive
2345,12.5884,EliteCommander,Aggressive
2355,12.3722,EliteCommander,Aggressive
2365,13.7868,EliteCommander,Aggressive
2375,13.2759,EliteCommander,Aggressive
2385,12.2860,EliteCommander,Aggressive
2395,12.8677,EliteCommander,Aggressive
2405,12.7903,EliteCommander,Aggressive
2415,13.7977,EliteCommander,Aggressive
2425,13.4355,EliteCommander,Aggressive
2435,13.0472,EliteCommander,Aggressive
2445,14.7337,EliteCommander,Aggressive
2455,13.1680,EliteCommander,Aggressive
2465,12.5459,EliteCommander,Aggressive
2475,14.1907,EliteCommander,Aggressive
2485,11.3942,EliteCommander,Aggressive
2495,12.3806,EliteCommander,Aggressive
2505,11.1215,EliteCommander,Aggressive
2515,11.0745,EliteCommander,Aggressive
2525,10.5444,EliteCommander,Aggressive
2535,11.7080,EliteCommander,Aggressive
2545,9.3309,EliteCommander,Aggressive
2555,9.9647,EliteCommander,Aggressive
2565,10.6870,EliteCommander,Aggressive
2575,11.7505,EliteCommander,Aggressive
2585,12.4916,EliteCommander,Aggressive
2595,12.3841,EliteCommander,Aggressive
2605,10.8530,EliteCommander,Aggressive
2615,9.0198,EliteCommander,Aggressive
2625,9.5168,EliteCommander,Aggressive
2635,9.0954,EliteCommander,Aggressive
2645,9.4408,EliteCommander,Aggressive
2655,9.6206,EliteCommander,Aggressive
2665,9.5314,EliteCommander,Aggressive
2675,10.2242,EliteCommander,Aggressive
2685,11.2527,EliteCommander,Aggressive
2695,9.5425,EliteCommander,Aggressive
2705,9.2638,EliteCommander,Aggressive
2715,8.6138,EliteCommander,Aggressive
2725,9.9604,EliteCommander,Aggressive
2735,10.7604,EliteCommander,Aggressive
2745,9.2637,EliteCommander,Aggressive
2755,9.4277,EliteCommander,Aggressive
2765,10.7494,EliteCommander,Aggressive
2775,9.9434,EliteCommander,Aggressive
2785,9.6821,EliteCommander,Aggressive
2795,10.7362,EliteCommander,Aggressive
2805,10.8051,EliteCommander,Aggressive
2815,10.7054,EliteCommander,Aggressive
2825,10.5306,EliteCommander,Aggressive
2835,10.6575,EliteCommander,Aggressive
2845,10.4331,EliteCommander,Aggressive
2855,11.5552,EliteCommander,Aggressive
2865,12.5574,EliteCommander,Aggressive
2875,11.5225,EliteCommander,Aggressive
2885,11.4102,EliteCommander,Aggressive
2895,10.4087,EliteCommander,Aggressive
2905,9.9049,EliteCommander,Aggressive
2915,9.7745,EliteCommander,Aggressive
2925,10.6356,EliteCommander,Aggressive
2935,10.9158,EliteCommander,Aggressive
2945,10.3518,EliteCommander,Aggressive
2955,13.0134,EliteCommander,Aggressive
2965,11.1980,EliteCommander,Aggressive
2975,9.6111,EliteCommander,Aggressive
2985,10.9453,EliteCommander,Aggressive
2995,10.5841,EliteCommander,Aggressive
3005,9.4797,EliteCommander,Aggressive
3015,9.3930,EliteCommander,Aggressive
3025,9.7449,EliteCommander,Aggressive
3035,9.5204,EliteCommander,Aggressive
3045,9.2975,EliteCommander,Aggressive
3055,10.5121,EliteCommander,Aggressive
3065,9.6368,EliteCommander,Aggressive
3075,9.4347,EliteCommander,Aggressive
3085,9.8657,EliteCommander,Aggressive
3095,9.1096,EliteCommander,Aggressive
3105,10.2767,EliteCommander,Aggressive
3115,9.5521,EliteCommander,Aggressive
3125,10.2778,EliteCommander,Aggressive
3135,11.0776,EliteCommander,Aggressive
3145,11.0978,EliteCommander,Aggressive
3155,11.6867,EliteCommander,Aggressive
3165,9.6310,EliteCommander,Aggressive
3175,9.4831,EliteCommander,Aggressive
3185,11.9417,EliteCommander,Aggressive
3195,10.1871,EliteCommander,Aggressive
3205,9.7225,EliteCommander,Aggressive
3215,10.3499,EliteCommander,Aggressive
3225,10.6827,EliteCommander,Aggressive
3235,10.1701,EliteCommander,Aggressive
3245,9.6384,EliteCommander,Aggressive
3255,9.4859,EliteCommander,Aggressive
3265,10.6439,EliteCommander,Aggressive
3275,11.5149,EliteCommander,Aggressive
3285,11.4668,EliteCommander,Aggressive
3295,12.1167,EliteCommander,Aggressive
3305,10.7937,EliteCommander,Aggressive
3315,9.9005,EliteCommander,Aggressive
3325,9.6948,EliteCommander,Aggressive
3335,10.1970,EliteCommander,Aggressive
3345,10.3830,EliteCommander,Aggressive
3355,10.3710,EliteCommander,Aggressive
3365,9.9193,EliteCommander,Aggressive
3375,9.0224,EliteCommander,Aggressive
3385,10.0706,EliteCommander,Aggressive
3395,10.6642,EliteCommander,Aggressive
3405,10.3730,EliteCommander,Aggressive
3415,9.2063,EliteCommander,Aggressive
3425,10.3165,EliteCommander,Aggressive
3435,10.4207,EliteCommander,Aggressive
3445,10.1922,EliteCommander,Aggressive
3455,9.9602,EliteCommander,Aggressive
3465,10.3429,EliteCommander,Aggressive
3475,10.2796,EliteCommander,Aggressive
3485,12.6845,EliteCommander,Aggressive
3495,12.3511,EliteCommander,Aggressive
3505,11.2436,EliteCommander,Aggressive
3515,10.9608,EliteCommander,Aggressive
3525,12.7402,EliteCommander,Aggressive
3535,11.2400,EliteCommander,Aggressive
3545,9.9911,EliteCommander,Aggressive
3555,10.4054,EliteCommander,Aggressive
3565,11.9449,EliteCommander,Aggressive
3575,11.9481,EliteCommander,Aggressive
3585,13.2225,EliteCommander,Aggressive
3595,11.1226,EliteCommander,Aggressive
3605,10.8320,EliteCommander,Aggressive
3615,10.9005,EliteCommander,Aggressive
3625,11.3788,EliteCommander,Aggressive
3635,9.9411,EliteCommander,Aggressive
3645,10.3491,EliteCommander,Aggressive
3655,9.7985,EliteCommander,Aggressive
3665,10.1392,EliteCommander,Aggressive
3675,11.4736,EliteCommander,Aggressive
3685,10.5214,EliteCommander,Aggressive
3695,9.8238,EliteCommander,Aggressive
3705,9.8447,EliteCommander,Aggressive
3715,8.9496,EliteCommander,Aggressive
3725,9.1581,EliteCommander,Aggressive
3735,10.0121,EliteCommander,Aggressive
3745,10.8838,EliteCommander,Aggressive
3755,11.5456,EliteCommander,Aggressive
3765,10.1992,EliteCommander,Aggressive
3775,11.8796,EliteCommander,Aggressive
3785,11.8694,EliteCommander,Aggressive
3795,9.4947,EliteCommander,Aggressive
3805,9.0025,EliteCommander,Aggressive
3815,10.0031,EliteCommander,Aggressive
3825,9.4343,EliteCommander,Aggressive
3835,10.4450,EliteCommander,Aggressive
3845,9.5092,EliteCommander,Aggressive
3855,9.4306,EliteCommander,Aggressive
3865,9.0105,EliteCommander,Aggressive
3875,12.6289,EliteCommander,Aggressive
3885,10.0726,EliteCommander,Aggressive
3895,9.7684,EliteCommander,Aggressive
3905,9.9116,EliteCommander,Aggressive
3915,9.9355,EliteCommander,Aggressive
3925,10.1844,EliteCommander,Aggressive
3935,9.3970,EliteCommander,Aggressive
3945,10.1470,EliteCommander,Aggressive
3955,10.2065,EliteCommander,Aggressive
3965,14.1928,EliteCommander,Aggressive
3975,12.4435,EliteCommander,Aggressive
3985,12.1724,EliteCommander,Aggressive
3995,10.8174,EliteCommander,Aggressive
4005,10.2781,EliteCommander,Aggressive
4015,10.8712,EliteCommander,Aggressive
4025,10.9119,EliteCommander,Aggressive
4035,9.7345,EliteCommander,Aggressive
4045,9.9623,EliteCommander,Aggressive
4055,10.5100,EliteCommander,Aggressive
4065,10.4143,EliteCommander,Aggressive
4075,11.1145,EliteCommander,Aggressive
4085,10.3790,EliteCommander,Aggressive
4095,10.3357,EliteCommander,Aggressive
4105,10.3388,EliteCommander,Aggressive
4115,11.8169,EliteCommander,Aggressive
4125,10.0184,EliteCommander,Aggressive
4135,10.0112,EliteCommander,Aggressive
4145,11.0185,EliteCommander,Aggressive
4155,10.1105,EliteCommander,Aggressive
4165,9.8721,EliteCommander,Aggressive
4175,11.0796,EliteCommander,Aggressive
4185,10.0828,EliteCommander,Aggressive
4195,9.0527,EliteCommander,Aggressive
4205,9.1502,EliteCommander,Aggressive
4215,9.9608,EliteCommander,Aggressive
4225,9.2179,EliteCommander,Aggressive
4235,9.7013,EliteCommander,Aggressive
4245,8.9999,EliteCommander,Aggressive
4255,9.3944,EliteCommander,Aggressive
4265,10.9669,EliteCommander,Aggressive
4275,11.8575,EliteCommander,Aggressive
4285,10.9989,EliteCommander,Aggressive
4295,10.1207,EliteCommander,Aggressive
4305,9.7673,EliteCommander,Aggressive
4315,9.4752,EliteCommander,Aggressive
4325,10.2163,EliteCommander,Aggressive
4335,9.4139,EliteCommander,Aggressive
4345,9.0425,EliteCommander,Aggressive
4355,9.1260,EliteCommander,Aggressive
4365,10.2704,EliteCommander,Aggressive
4375,9.2329,EliteCommander,Aggressive
4385,9.7044,EliteCommander,Aggressive
4395,9.6986,EliteCommander,Aggressive
4405,9.2198,EliteCommander,Aggressive
4415,10.0224,EliteCommander,Aggressive
